,Date,High,Low,Open,Close,Volume,Adj Close,symbol
2312,2010-03-05,16392.30078125,16152.0,16200.099609375,16200.099609375,3394432.0,12152.3681640625,UNTR
2313,2010-03-08,16392.30078125,16152.0,16344.2998046875,16344.2998046875,5981730.0,12260.53515625,UNTR
2314,2010-03-09,16584.599609375,16344.2998046875,16536.599609375,16536.599609375,16754253.0,12404.787109375,UNTR
2315,2010-03-10,16776.900390625,16440.400390625,16584.599609375,16584.599609375,6221998.0,12440.7958984375,UNTR
2316,2010-03-11,16825.0,16584.599609375,16728.80078125,16728.80078125,8887825.0,12548.966796875,UNTR
2317,2010-03-12,16825.0,16488.5,16584.599609375,16584.599609375,3529647.0,12440.7958984375,UNTR
2318,2010-03-15,16728.80078125,16488.5,16488.5,16488.5,6292726.0,12368.70703125,UNTR
2319,2010-03-17,17017.30078125,16584.599609375,17017.30078125,17017.30078125,9581065.0,12765.3818359375,UNTR
2320,2010-03-18,17353.80078125,16921.099609375,17209.599609375,17209.599609375,9505137.0,12909.634765625,UNTR
2321,2010-03-19,17353.80078125,16825.0,17113.400390625,17113.400390625,3502084.0,12837.47265625,UNTR
2322,2010-03-22,17209.599609375,16776.900390625,16873.099609375,16873.099609375,2314267.0,12657.2119140625,UNTR
2323,2010-03-23,17161.5,16680.80078125,16728.80078125,16728.80078125,4043466.0,12548.966796875,UNTR
2324,2010-03-24,17594.099609375,16873.099609375,17546.099609375,17546.099609375,11665466.0,13162.0595703125,UNTR
2325,2010-03-25,18219.099609375,17498.0,18171.0,18171.0,13363462.0,13630.822265625,UNTR
2326,2010-03-26,18315.19921875,17738.30078125,17978.69921875,17978.69921875,4756989.0,13486.5673828125,UNTR
2327,2010-03-29,18122.900390625,17594.099609375,17930.599609375,17930.599609375,2966422.0,13450.48828125,UNTR
2328,2010-03-30,18026.80078125,17738.30078125,17978.69921875,17978.69921875,1312631.0,13486.5673828125,UNTR
2329,2010-03-31,17930.599609375,17353.80078125,17642.19921875,17642.19921875,3886408.0,13234.1435546875,UNTR
2330,2010-04-01,17978.69921875,17546.099609375,17882.599609375,17882.599609375,4464715.0,13414.4814453125,UNTR
2331,2010-04-05,18747.80078125,18074.80078125,18699.80078125,18699.80078125,8400529.0,14027.4951171875,UNTR
2332,2010-04-06,19180.5,18363.30078125,18603.599609375,18603.599609375,3956096.0,13955.33203125,UNTR
2333,2010-04-07,19084.30078125,18603.599609375,18651.69921875,18651.69921875,5704538.0,13991.41015625,UNTR
2334,2010-04-08,18459.400390625,17930.599609375,18074.80078125,18074.80078125,5428906.0,13558.658203125,UNTR
2335,2010-04-09,18074.80078125,17738.30078125,17834.5,17834.5,5007138.0,13378.3974609375,UNTR
2336,2010-04-12,18074.80078125,17786.400390625,18074.80078125,18074.80078125,3323183.0,13558.658203125,UNTR
2337,2010-04-13,18074.80078125,17786.400390625,17882.599609375,17882.599609375,2679869.0,13414.4814453125,UNTR
2338,2010-04-14,18315.19921875,17834.5,18171.0,18171.0,2854089.0,13630.822265625,UNTR
2339,2010-04-15,18699.80078125,18363.30078125,18459.400390625,18459.400390625,7861227.0,13847.1640625,UNTR
2340,2010-04-16,18844.0,18315.19921875,18699.80078125,18699.80078125,5082546.0,14027.4951171875,UNTR
2341,2010-04-19,18507.5,17978.69921875,18411.30078125,18411.30078125,4288415.0,13811.0810546875,UNTR
2342,2010-04-20,18844.0,18555.599609375,18844.0,18844.0,3467240.0,14135.66796875,UNTR
2343,2010-04-21,19132.400390625,18795.900390625,19036.30078125,19036.30078125,3178087.0,14279.91796875,UNTR
2344,2010-04-22,19132.400390625,18651.69921875,19132.400390625,19132.400390625,2458324.0,14352.0068359375,UNTR
2345,2010-04-23,19228.599609375,18988.19921875,19084.30078125,19084.30078125,1349036.0,14315.92578125,UNTR
2346,2010-04-26,19324.69921875,19036.30078125,19132.400390625,19132.400390625,2741756.0,14352.0068359375,UNTR
2347,2010-04-27,19228.599609375,18988.19921875,19084.30078125,19084.30078125,2893094.0,14315.92578125,UNTR
2348,2010-04-28,19180.5,18603.599609375,18795.900390625,18795.900390625,5101269.0,14099.5859375,UNTR
2349,2010-04-29,19036.30078125,18651.69921875,18844.0,18844.0,2980464.0,14135.66796875,UNTR
2350,2010-04-30,18844.0,18315.19921875,18747.80078125,18747.80078125,9250827.0,14063.5048828125,UNTR
2351,2010-05-03,18844.0,18459.400390625,18555.599609375,18555.599609375,2606021.0,13919.3251953125,UNTR
2352,2010-05-04,18699.80078125,18267.099609375,18459.400390625,18459.400390625,3729350.0,13847.1640625,UNTR
2353,2010-05-05,18267.099609375,17257.599609375,17305.69921875,17305.69921875,12425794.0,12981.7236328125,UNTR
2354,2010-05-06,17209.599609375,16103.900390625,16873.099609375,16873.099609375,18000837.0,12657.2119140625,UNTR
2355,2010-05-07,16632.69921875,15863.599609375,16296.2001953125,16296.2001953125,12391990.0,12224.45703125,UNTR
2356,2010-05-10,22207.099609375,16584.599609375,22207.099609375,22207.099609375,9102610.0,16658.46484375,UNTR
2357,2010-05-11,17978.69921875,17498.0,17690.30078125,17690.30078125,7737973.0,13270.2294921875,UNTR
2358,2010-05-12,17978.69921875,17594.099609375,17786.400390625,17786.400390625,3049112.0,13342.31640625,UNTR
2359,2010-05-14,17882.599609375,17642.19921875,17642.19921875,17642.19921875,3379870.0,13234.1435546875,UNTR
2360,2010-05-17,17498.0,17065.30078125,17305.69921875,17305.69921875,3615977.0,12981.7236328125,UNTR
2361,2010-05-18,17498.0,17257.599609375,17401.80078125,17401.80078125,2232098.0,13053.8115234375,UNTR
2362,2010-05-19,17209.599609375,16296.2001953125,16344.2998046875,16344.2998046875,5484553.0,12260.53515625,UNTR
2363,2010-05-20,16632.69921875,15671.2998046875,15863.599609375,15863.599609375,13491397.0,11899.9453125,UNTR
2364,2010-05-21,15767.400390625,15046.2998046875,15767.400390625,15767.400390625,14171635.0,11827.7822265625,UNTR
2365,2010-05-24,16392.30078125,15623.2001953125,15815.5,15815.5,6962563.0,11863.8623046875,UNTR
2366,2010-05-25,15671.2998046875,15334.7998046875,15382.7998046875,15382.7998046875,7987602.0,11539.2763671875,UNTR
2367,2010-05-26,16344.2998046875,15623.2001953125,16055.7998046875,16055.7998046875,5169916.0,12044.12109375,UNTR
2368,2010-05-27,17161.5,15767.400390625,17017.30078125,17017.30078125,7407215.0,12765.3818359375,UNTR
2369,2010-05-31,17834.5,17065.30078125,17642.19921875,17642.19921875,8562268.0,13234.1435546875,UNTR
2370,2010-06-01,17546.099609375,16873.099609375,16969.19921875,16969.19921875,2755798.0,12729.30078125,UNTR
2371,2010-06-02,17305.69921875,16536.599609375,16584.599609375,16584.599609375,4517241.0,12440.7958984375,UNTR
2372,2010-06-03,17498.0,16921.099609375,17401.80078125,17401.80078125,5871477.0,13053.8115234375,UNTR
2373,2010-06-04,17594.099609375,17209.599609375,17449.900390625,17449.900390625,3648741.0,13089.8955078125,UNTR
2374,2010-06-07,17353.80078125,16440.400390625,17209.599609375,17209.599609375,4489158.0,12909.634765625,UNTR
2375,2010-06-08,17594.099609375,17113.400390625,17209.599609375,17209.599609375,2884773.0,12909.634765625,UNTR
2376,2010-06-09,17498.0,17113.400390625,17305.69921875,17305.69921875,1440046.0,12981.7236328125,UNTR
2377,2010-06-10,17353.80078125,16921.099609375,17017.30078125,17017.30078125,3254015.0,12765.3818359375,UNTR
2378,2010-06-11,17738.30078125,17305.69921875,17642.19921875,17642.19921875,7956398.0,13234.1435546875,UNTR
2379,2010-06-14,18122.900390625,17834.5,18074.80078125,18074.80078125,4520362.0,13558.658203125,UNTR
2380,2010-06-15,17978.69921875,17786.400390625,17882.599609375,17882.599609375,4425711.0,13663.94921875,UNTR
2381,2010-06-16,18267.099609375,17642.19921875,17882.599609375,17882.599609375,2648146.0,13663.94921875,UNTR
2382,2010-06-17,17978.69921875,17690.30078125,17882.599609375,17882.599609375,2969543.0,13663.94921875,UNTR
2383,2010-06-18,18219.099609375,17882.599609375,18074.80078125,18074.80078125,2729275.0,13810.80859375,UNTR
2384,2010-06-21,18844.0,18267.099609375,18555.599609375,18555.599609375,8235670.0,14178.1826171875,UNTR
2385,2010-06-22,18747.80078125,18459.400390625,18507.5,18507.5,3195769.0,14141.431640625,UNTR
2386,2010-06-23,18651.69921875,18363.30078125,18603.599609375,18603.599609375,2370433.0,14214.859375,UNTR
2387,2010-06-24,18795.900390625,18459.400390625,18555.599609375,18555.599609375,1378159.0,14178.1826171875,UNTR
2388,2010-06-25,18699.80078125,18074.80078125,18651.69921875,18651.69921875,2175931.0,14251.6083984375,UNTR
2389,2010-06-28,18940.099609375,18555.599609375,18603.599609375,18603.599609375,1543018.0,14214.859375,UNTR
2390,2010-06-29,18747.80078125,17786.400390625,18074.80078125,18074.80078125,3242054.0,13810.80859375,UNTR
2391,2010-06-30,18026.80078125,17546.099609375,18026.80078125,18026.80078125,6006173.0,13774.1298828125,UNTR
2392,2010-07-01,18026.80078125,17546.099609375,17738.30078125,17738.30078125,3012708.0,13553.6923828125,UNTR
2393,2010-07-02,17882.599609375,17401.80078125,17449.900390625,17449.900390625,3061073.0,13333.328125,UNTR
2394,2010-07-05,17786.400390625,17449.900390625,17594.099609375,17594.099609375,891903.0,13443.5068359375,UNTR
2395,2010-07-06,17978.69921875,17305.69921875,17978.69921875,17978.69921875,1460849.0,13737.3779296875,UNTR
2396,2010-07-07,17978.69921875,17642.19921875,17690.30078125,17690.30078125,2691310.0,13517.013671875,UNTR
2397,2010-07-08,18122.900390625,17930.599609375,18074.80078125,18074.80078125,2954461.0,13810.80859375,UNTR
2398,2010-07-09,18122.900390625,17930.599609375,18026.80078125,18026.80078125,1761963.0,13774.1298828125,UNTR
2399,2010-07-12,18219.099609375,17786.400390625,17930.599609375,17930.599609375,1291309.0,13700.626953125,UNTR
2400,2010-07-13,18074.80078125,17738.30078125,18074.80078125,18074.80078125,2738116.0,13810.80859375,UNTR
2401,2010-07-14,18363.30078125,18171.0,18315.19921875,18315.19921875,3748072.0,13994.4951171875,UNTR
2402,2010-07-15,18555.599609375,18171.0,18555.599609375,18555.599609375,5448669.0,14178.1826171875,UNTR
2403,2010-07-16,18555.599609375,18411.30078125,18555.599609375,18555.599609375,1545618.0,14178.1826171875,UNTR
2404,2010-07-19,18555.599609375,18267.099609375,18555.599609375,18555.599609375,2248739.0,14178.1826171875,UNTR
2405,2010-07-20,18747.80078125,18555.599609375,18747.80078125,18747.80078125,2205054.0,14325.0439453125,UNTR
2406,2010-07-21,18988.19921875,18699.80078125,18940.099609375,18940.099609375,4299856.0,14471.974609375,UNTR
2407,2010-07-22,18988.19921875,18363.30078125,18507.5,18507.5,2680909.0,14141.431640625,UNTR
2408,2010-07-23,19180.5,18747.80078125,19132.400390625,19132.400390625,5242205.0,14618.912109375,UNTR
2409,2010-07-26,19228.599609375,18892.099609375,18940.099609375,18940.099609375,3044431.0,14471.974609375,UNTR
2410,2010-07-27,19276.599609375,18988.19921875,19228.599609375,19228.599609375,3633659.0,14692.4140625,UNTR
2411,2010-07-28,19517.0,19132.400390625,19132.400390625,19132.400390625,2938339.0,14618.912109375,UNTR
2412,2010-07-29,19324.69921875,19084.30078125,19276.599609375,19276.599609375,2670508.0,14729.08984375,UNTR
2413,2010-07-30,19420.80078125,19180.5,19372.80078125,19372.80078125,3726230.0,14802.6025390625,UNTR
2414,2010-08-02,19420.80078125,18747.80078125,18795.900390625,18795.900390625,3682545.0,14361.7958984375,UNTR
2415,2010-08-03,18988.19921875,18074.80078125,18267.099609375,18267.099609375,5785668.0,13957.740234375,UNTR
2416,2010-08-04,18555.599609375,18074.80078125,18267.099609375,18267.099609375,7389012.0,13957.740234375,UNTR
2417,2010-08-05,19084.30078125,18267.099609375,18988.19921875,18988.19921875,3331504.0,14508.7265625,UNTR
2418,2010-08-06,19276.599609375,18844.0,18844.0,18844.0,4333660.0,14398.548828125,UNTR
2419,2010-08-09,19084.30078125,18795.900390625,18940.099609375,18940.099609375,994355.0,14471.974609375,UNTR
2420,2010-08-10,18844.0,18507.5,18795.900390625,18795.900390625,3705427.0,14361.7958984375,UNTR
2421,2010-08-11,18699.80078125,18315.19921875,18411.30078125,18411.30078125,3450598.0,14067.9267578125,UNTR
2422,2010-08-12,18267.099609375,17930.599609375,18074.80078125,18074.80078125,9161377.0,13810.80859375,UNTR
2423,2010-08-13,18267.099609375,17882.599609375,18267.099609375,18267.099609375,6060779.0,13957.740234375,UNTR
2424,2010-08-16,18411.30078125,18026.80078125,18411.30078125,18411.30078125,2100522.0,14067.9267578125,UNTR
2425,2010-08-18,18411.30078125,18122.900390625,18219.099609375,18219.099609375,2632544.0,13921.064453125,UNTR
2426,2010-08-19,18315.19921875,18171.0,18219.099609375,18219.099609375,2608621.0,13921.064453125,UNTR
2427,2010-08-20,18171.0,17882.599609375,17978.69921875,17978.69921875,4817316.0,13737.3779296875,UNTR
2428,2010-08-23,18074.80078125,17738.30078125,18074.80078125,18074.80078125,5691017.0,13810.80859375,UNTR
2429,2010-08-24,18267.099609375,17690.30078125,17978.69921875,17978.69921875,7196070.0,13737.3779296875,UNTR
2430,2010-08-25,18171.0,17786.400390625,18171.0,18171.0,5057063.0,13884.3134765625,UNTR
2431,2010-08-26,18267.099609375,17930.599609375,18074.80078125,18074.80078125,3290420.0,13810.80859375,UNTR
2432,2010-08-27,18074.80078125,17690.30078125,17834.5,17834.5,4076230.0,13627.1953125,UNTR
2433,2010-08-30,18122.900390625,17786.400390625,17834.5,17834.5,1820210.0,13627.1953125,UNTR
2434,2010-08-31,17834.5,17546.099609375,17690.30078125,17690.30078125,2794282.0,13517.013671875,UNTR
2435,2010-09-01,18267.099609375,17690.30078125,18267.099609375,18267.099609375,4547405.0,13957.740234375,UNTR
2436,2010-09-02,18507.5,17930.599609375,18122.900390625,18122.900390625,3148443.0,13847.5595703125,UNTR
2437,2010-09-03,18363.30078125,18122.900390625,18219.099609375,18219.099609375,2976303.0,13921.064453125,UNTR
2438,2010-09-06,18651.69921875,18267.099609375,18603.599609375,18603.599609375,4197404.0,14214.859375,UNTR
2439,2010-09-07,18892.099609375,18651.69921875,18844.0,18844.0,6502830.0,14398.548828125,UNTR
2440,2010-09-15,20045.80078125,18940.099609375,18940.099609375,20045.80078125,13974012.0,15316.833984375,UNTR
2441,2010-09-16,20045.80078125,19276.599609375,19324.69921875,19324.69921875,5128832.0,14765.84375,UNTR
2442,2010-09-17,20045.80078125,19420.80078125,19805.400390625,19805.400390625,3429796.0,15133.1416015625,UNTR
2443,2010-09-20,19805.400390625,18988.19921875,19084.30078125,19084.30078125,3897850.0,14582.1591796875,UNTR
2444,2010-09-21,19565.099609375,18651.69921875,18844.0,18844.0,7761895.0,14398.548828125,UNTR
2445,2010-09-22,19276.599609375,18795.900390625,19036.30078125,19036.30078125,2878532.0,14545.48046875,UNTR
2446,2010-09-23,19324.69921875,18892.099609375,19276.599609375,19276.599609375,4287895.0,14729.08984375,UNTR
2447,2010-09-24,19517.0,18940.099609375,19420.80078125,19420.80078125,4195324.0,14839.275390625,UNTR
2448,2010-09-27,19853.5,19517.0,19709.30078125,19709.30078125,3405353.0,15059.7158203125,UNTR
2449,2010-09-28,20045.80078125,19468.900390625,19709.30078125,19709.30078125,5296811.0,15059.7158203125,UNTR
2450,2010-09-29,19997.69921875,19661.19921875,19709.30078125,19709.30078125,3737671.0,15059.7158203125,UNTR
2451,2010-09-30,19901.599609375,19372.80078125,19661.19921875,19661.19921875,2708472.0,15022.962890625,UNTR
2452,2010-10-01,19805.400390625,19613.099609375,19709.30078125,19709.30078125,2556095.0,15059.7158203125,UNTR
2453,2010-10-04,20382.30078125,19805.400390625,20382.30078125,20382.30078125,7526828.0,15573.951171875,UNTR
2454,2010-10-05,20286.099609375,19709.30078125,19901.599609375,19901.599609375,2975263.0,15206.6494140625,UNTR
2455,2010-10-06,20478.400390625,19901.599609375,20141.900390625,20141.900390625,4511000.0,15390.263671875,UNTR
2456,2010-10-07,20526.5,19997.69921875,20190.0,20190.0,3311742.0,15427.0146484375,UNTR
2457,2010-10-08,19997.69921875,19613.099609375,19709.30078125,19709.30078125,5183958.0,15059.7158203125,UNTR
2458,2010-10-11,19853.5,19420.80078125,19661.19921875,19661.19921875,4416870.0,15022.962890625,UNTR
2459,2010-10-12,19901.599609375,19565.099609375,19709.30078125,19709.30078125,3955056.0,15059.7158203125,UNTR
2460,2010-10-13,20334.19921875,19661.19921875,19853.5,19853.5,3941535.0,15169.8974609375,UNTR
2461,2010-10-14,20238.0,19757.30078125,19853.5,19853.5,3359588.0,15169.8974609375,UNTR
2462,2010-10-15,19805.400390625,19517.0,19709.30078125,19709.30078125,4881283.0,15059.7158203125,UNTR
2463,2010-10-18,19709.30078125,19468.900390625,19613.099609375,19613.099609375,2900895.0,14986.212890625,UNTR
2464,2010-10-19,19853.5,19517.0,19853.5,19853.5,1889898.0,15169.8974609375,UNTR
2465,2010-10-20,19709.30078125,19517.0,19661.19921875,19661.19921875,2843168.0,15022.962890625,UNTR
2466,2010-10-21,19997.69921875,19613.099609375,19709.30078125,19709.30078125,2076600.0,15059.7158203125,UNTR
2467,2010-10-22,20093.80078125,19709.30078125,19997.69921875,19997.69921875,1505574.0,15280.080078125,UNTR
2468,2010-10-25,20334.19921875,19949.599609375,20334.19921875,20334.19921875,2044356.0,15537.197265625,UNTR
2469,2010-10-26,20478.400390625,20045.80078125,20286.099609375,20286.099609375,2625263.0,15500.4443359375,UNTR
2470,2010-10-27,20526.5,20190.0,20478.400390625,20478.400390625,2946140.0,15647.3798828125,UNTR
2471,2010-10-28,21343.69921875,20478.400390625,21055.30078125,21055.30078125,3785517.0,16214.8701171875,UNTR
2472,2010-10-29,21391.80078125,20478.400390625,21343.69921875,21343.69921875,2309066.0,16436.96875,UNTR
2473,2010-11-01,21632.099609375,20911.0,21199.5,21199.5,2156689.0,16325.9228515625,UNTR
2474,2010-11-02,21199.5,20766.80078125,20766.80078125,20766.80078125,1624667.0,15992.6962890625,UNTR
2475,2010-11-03,21391.80078125,20766.80078125,20959.099609375,20959.099609375,2140567.0,16140.787109375,UNTR
2476,2010-11-04,21584.0,21151.400390625,21584.0,21584.0,1841012.0,16622.025390625,UNTR
2477,2010-11-05,21920.5,21728.30078125,21776.30078125,21776.30078125,848738.0,16770.119140625,UNTR
2478,2010-11-08,22882.0,21632.099609375,22641.599609375,22641.599609375,2868131.0,17436.494140625,UNTR
2479,2010-11-09,24131.80078125,22882.0,24131.80078125,24131.80078125,2201934.0,18584.109375,UNTR
2480,2010-11-10,24228.0,22833.900390625,23218.5,23218.5,5615088.0,17880.76953125,UNTR
2481,2010-11-11,23362.69921875,22112.80078125,22545.5,22545.5,3924373.0,17362.486328125,UNTR
2482,2010-11-12,22785.80078125,21536.0,21728.30078125,21728.30078125,3851044.0,16733.154296875,UNTR
2483,2010-11-15,21728.30078125,21199.5,21536.0,21536.0,3500004.0,16585.0625,UNTR
2484,2010-11-16,22353.19921875,21536.0,22353.19921875,22353.19921875,2103123.0,17214.392578125,UNTR
2485,2010-11-18,22401.30078125,21824.400390625,22016.69921875,22016.69921875,2774520.0,16955.255859375,UNTR
2486,2010-11-19,25093.30078125,22160.900390625,24660.599609375,24660.599609375,6627645.0,18991.345703125,UNTR
2487,2010-11-22,24660.599609375,23603.0,24131.80078125,24131.80078125,5465311.0,18584.109375,UNTR
2488,2010-11-23,24131.80078125,23362.69921875,23458.80078125,23458.80078125,2905575.0,18065.828125,UNTR
2489,2010-11-24,23410.80078125,22978.099609375,23266.5,23266.5,2798443.0,17917.736328125,UNTR
2490,2010-11-25,23555.0,23074.30078125,23314.599609375,23314.599609375,4750228.0,17954.78125,UNTR
2491,2010-11-26,23362.69921875,23074.30078125,23170.400390625,23170.400390625,2159289.0,17843.7265625,UNTR
